Date,Jour,Équipe,Horaire,Domicile / Extérieur,Adversaire,Compétition,Remarque
03/10/2026,Samedi,U15 Masc B,14h00,Contre,St Quentin,Championnat,
03/10/2026,Samedi,U18 Fém,15h30,Contre,Violaines,Championnat,
03/10/2026,Samedi,U18 Masc A,17h00,à,Douvrin,Championnat,
03/10/2026,Samedi,U18 Masc B,17h00,Contre,USAO,Championnat,
04/10/2026,Dimanche,U11 Masc A,11h00,à,Le Portel Drap,Amical,
09/10/2026,Vendredi,U11 Masc B,20h30,à,Ardres,Amical,
10/10/2026,Samedi,Seniors F,20h30,à,Carvin,Championnat,Nouveau jour/horaire en cours de validation
10/10/2026,Samedi,Seniors M A,20h30,à,St Quentin,Championnat,
10/10/2026,Samedi,Seniors M B,20h30,à,RC Arras,Championnat,* match modifié
10/10/2026,Samedi,Seniors M C,20h30,à,Billy Berclau,Championnat,* match modifié
10/10/2026,Samedi,U11 Masc A,14h15,à,Henin Bt,Amical,
10/10/2026,Samedi,U13 Masc A,14h00,à,Liévin,Championnat,
10/10/2026,Samedi,U13 Masc B,15h00,à,Avion,Championnat,
10/10/2026,Samedi,U15 Fém,16h30,à,Avion,Championnat,* match modifié
10/10/2026,Samedi,U18 Fém,18h30,à,Loison,Championnat,* match modifié
10/10/2026,Samedi,U18 Masc A,18h30,à,Beaurains,Championnat,
11/10/2026,Dimanche,U15 Masc A,16h00,à,Dainville,Championnat,* match modifié
11/10/2026,Dimanche,U15 Masc B,14h30,à,Dainville,Championnat,* match modifié
11/10/2026,Dimanche,U18 Masc B,10h30,à,Courrières,Championnat,
17/10/2026,Samedi,Seniors M A,20h30,à,Margny,Championnat,
17/10/2026,Samedi,Seniors M B,20h30,à,Houdain,Championnat,
17/10/2026,Samedi,Seniors M C,20h30,à,Salomé,Championnat,
17/10/2026,Samedi,U11 Masc A,11h30,à,Isbergues,Amical,
17/10/2026,Samedi,U13 Masc A,14h00,à,Longueau,Championnat,
18/10/2026,Dimanche,Seniors F,10h30,Contre,Desvres,Championnat,
07/11/2026,Samedi,Seniors M A,20h30,Contre,Gricourt,Championnat,
07/11/2026,Samedi,Seniors M B,20h30,Contre,Audruicq,Championnat,
07/11/2026,Samedi,Seniors M C,20h00,à,Wingles,Championnat,* match modifié
08/11/2026,Dimanche,Seniors F,10h30,à,Audruicq,Championnat,* match modifié
14/11/2026,Samedi,Seniors M A,20h30,Contre,Gouvieux,Championnat,
14/11/2026,Samedi,Seniors M B,20h30,Contre,Béthune,Championnat,* match modifié
14/11/2026,Samedi,Seniors M C,20h30,à,Loison,Championnat,* match modifié
15/11/2026,Dimanche,Seniors F,10h30,Contre,Isbergues,Championnat,
15/11/2026,Dimanche,U13 Masc B,-,-,Exempt,Championnat,Exempt
21/11/2026,Samedi,Seniors M A,20h30,à,Crépy,Championnat,
21/11/2026,Samedi,Seniors M B,20h30,Contre,Henin-Beaumont,Championnat,
21/11/2026,Samedi,Seniors M C,20h30,à,Douvrin,Championnat,
21/11/2026,Samedi,U13 Masc A,14h00,à,Calais,Championnat,
22/11/2026,Dimanche,Seniors F,10h30,à,St Martin Boulogne,Championnat,
28/11/2026,Samedi,Seniors M A,20h30,Contre,St Quentin,Championnat,
29/11/2026,Dimanche,Seniors F,10h30,Contre,Avion,Championnat,
29/11/2026,Dimanche,Seniors M B,16h30,à,Carvin,Championnat,
29/11/2026,Dimanche,Seniors M C,10h30,Contre,Beaurains,Championnat,
29/11/2026,Dimanche,U13 Masc A,-,-,Forfait,Championnat,Forfait Bruay
04/12/2026,Vendredi,Seniors F,20h15,à,Méricourt,Championnat,
05/12/2026,Samedi,Seniors M A,20h30,Contre,Margny,Championnat,
05/12/2026,Samedi,U11 Masc A,11h00,Contre,ESSM Le Portel,Amical,
12/12/2026,Samedi,Seniors M A,20h30,à,Gricourt,Championnat,
12/12/2026,Samedi,Seniors M B,20h30,Contre,Haillicourt,Championnat,
12/12/2026,Samedi,U11 Masc A,11h00,Contre,SOM Boulogne,Amical,
13/12/2026,Dimanche,Seniors F,10h30,Contre,Aire/Lys,Championnat,
13/12/2026,Dimanche,Seniors M C,16h00,à,Oignies,Championnat,
19/12/2026,Samedi,Seniors F,20h00,à,Wingles,Championnat,
19/12/2026,Samedi,Seniors M B,20h30,Contre,Dourges,Championnat,* match modifié
20/12/2026,Dimanche,Seniors M C,10h30,Contre,Dainville,Championnat,
09/01/2027,Samedi,Seniors M A,14h00,à,Violaines,Championnat,Nouveau jour/horaire en cours de validation (dimanche)
10/01/2027,Dimanche,Seniors M B,-,-,Exempt,Championnat,Exempt
10/01/2027,Dimanche,U11 Masc A,11h00,Contre,Longuenesse,Amical,
16/01/2027,Samedi,Seniors M B,20h30,à,Méricourt,Championnat,
17/01/2027,Dimanche,Seniors F,20h30,à,Arras PAB,Championnat,
17/01/2027,Dimanche,Seniors M C,10h30,Contre,USAOArras,Championnat,* match modifié
17/01/2027,Dimanche,U11 Masc A,11h00,à,Dourges,Amical,
23/01/2027,Samedi,Seniors M B,20h30,à,Aire/Lys,Championnat,
24/01/2027,Dimanche,Seniors F,10h30,Contre,Le Portel Drap,Championnat,
24/01/2027,Dimanche,Seniors M C,10h30,Contre,RC Lens,Championnat,* match modifié
24/01/2027,Dimanche,U11 Masc A,11h00,Contre,Béthune,Amical,
30/01/2027,Samedi,Seniors M B,20h30,Contre,RC Arras,Championnat,* match modifié
31/01/2027,Dimanche,Seniors F,10h30,Contre,Ardres,Championnat,
31/01/2027,Dimanche,Seniors M C,10h30,Contre,Billy Berclau,Championnat,Nouveau jour/horaire en cours de validation
31/01/2027,Dimanche,U11 Masc A,11h00,à,Liévin,Amical,
06/02/2027,Samedi,Seniors M B,20h30,Contre,Houdain,Championnat,
07/02/2027,Dimanche,Seniors F,18h45,à,Desvres,Championnat,
07/02/2027,Dimanche,Seniors M C,10h30,Contre,Salomé,Championnat,
07/02/2027,Dimanche,U11 Masc A,11h00,Contre,Henin Bt,Amical,
14/02/2027,Dimanche,Seniors F,10h30,Contre,Audruicq,Championnat,
14/02/2027,Dimanche,Seniors M B,16h30,à,Audruicq,Championnat,
14/02/2027,Dimanche,Seniors M C,10h30,Contre,Wingles,Championnat,* match modifié
14/02/2027,Dimanche,U11 Masc A,11h00,Contre,Isbergues,Amical,
06/03/2027,Samedi,Seniors M B,20h30,à,Béthune,Championnat,* match modifié
07/03/2027,Dimanche,Seniors F,20h30,à,Isbergues,Championnat,
07/03/2027,Dimanche,Seniors M C,10h30,Contre,Loison,Championnat,* match modifié
13/03/2027,Samedi,Seniors M B,16h00,à,Henin Bt,Championnat,* match modifié
14/03/2027,Dimanche,Seniors F,10h30,Contre,St Martin Boulogne,Championnat,
14/03/2027,Dimanche,Seniors M C,10h30,Contre,Douvrin,Championnat,
14/03/2027,Dimanche,U13 Masc B,-,-,Exempt,Championnat,Exempt
19/03/2027,Vendredi,Seniors F,20h30,à,Avion,Championnat,
20/03/2027,Samedi,Seniors M A,20h30,Contre,Carvin,Championnat,
20/03/2027,Samedi,Seniors M B,20h30,à,Beaurains,Championnat,
20/03/2027,Samedi,U13 Masc B,11h00,Contre,Calais,Amical,
27/03/2027,Samedi,Seniors M B,16h30,à,Haillicourt,Championnat,
28/03/2027,Dimanche,Seniors F,10h30,Contre,Méricourt,Championnat,
28/03/2027,Dimanche,Seniors M C,10h30,Contre,Oignies,Championnat,
28/03/2027,Dimanche,U13 Masc B,-,-,Forfait,Championnat,Forfait Bruay
04/04/2027,Dimanche,U13 Masc B,11h00,à,ESSM Le Portel,Amical,
11/04/2027,Dimanche,U13 Masc B,11h00,à,SOM Boulogne,Amical,
18/04/2027,Dimanche,Seniors F,18h30,à,Aire/Lys,Championnat,* match modifié
18/04/2027,Dimanche,Seniors M B,16h00,à,Dourges,Championnat,* match modifié
18/04/2027,Dimanche,Seniors M C,20h30,à,Dainville,Championnat,
24/04/2027,Samedi,Seniors M B,20h30,Contre,Violaines,Championnat,
24/04/2027,Samedi,U13 Masc B,11h00,Contre,Dourges,Amical,
25/04/2027,Dimanche,Seniors F,10h30,Contre,Wingles,Championnat,
25/04/2027,Dimanche,Seniors M C,-,-,Exempt,Championnat,Exempt
22/05/2027,Samedi,U13 Masc B,11h00,à,Longuenesse,Amical,
